16,13,149,270,68,216,-1,-1,-1,-1
16,14,619,216,62,198,-1,-1,-1,-1
16,15,800,86,58,164,-1,-1,-1,-1
16,16,763,151,65,201,-1,-1,-1,-1
16,18,979,165,53,177,-1,-1,-1,-1
16,19,1063,153,59,190,-1,-1,-1,-1
16,20,911,184,57,185,-1,-1,-1,-1
16,22,568,158,68,209,-1,-1,-1,-1
16,23,707,127,56,173,-1,-1,-1,-1
16,24,951,115,51,146,-1,-1,-1,-1
16,25,753,89,57,168,-1,-1,-1,-1
16,27,885,88,47,134,-1,-1,-1,-1
16,28,1042,124,59,185,-1,-1,-1,-1
16,30,1122,203,62,176,-1,-1,-1,-1
16,31,1322,173,55,168,-1,-1,-1,-1
17,1,12,769,133,310,-1,-1,-1,-1
17,2,242,567,133,353,-1,-1,-1,-1
17,3,668,524,134,343,-1,-1,-1,-1
17,4,244,456,112,278,-1,-1,-1,-1
17,5,523,153,59,183,-1,-1,-1,-1
17,6,690,224,78,194,-1,-1,-1,-1
17,7,1219,242,80,206,-1,-1,-1,-1
17,8,378,189,67,202,-1,-1,-1,-1
17,9,438,198,66,200,-1,-1,-1,-1
17,11,1570,260,61,162,-1,-1,-1,-1
17,12,1506,239,68,180,-1,-1,-1,-1
17,13,150,270,69,218,-1,-1,-1,-1
17,14,621,218,63,199,-1,-1,-1,-1
17,15,801,87,59,165,-1,-1,-1,-1
17,16,764,153,66,201,-1,-1,-1,-1
17,18,981,163,54,179,-1,-1,-1,-1
17,19,1064,152,59,191,-1,-1,-1,-1
17,20,915,176,58,188,-1,-1,-1,-1
17,22,569,158,69,210,-1,-1,-1,-1
17,23,709,127,56,173,-1,-1,-1,-1
17,24,952,116,51,145,-1,-1,-1,-1
17,25,753,92,57,167,-1,-1,-1,-1
17,26,1345,177,54,159,-1,-1,-1,-1
17,27,887,101,46,128,-1,-1,-1,-1
17,28,1045,125,60,189,-1,-1,-1,-1
17,30,1124,201,63,180,-1,-1,-1,-1
17,31,1320,175,53,164,-1,-1,-1,-1
17,32,1007,115,39,122,-1,-1,-1,-1
18,1,10,772,133,307,-1,-1,-1,-1
18,2,237,569,136,360,-1,-1,-1,-1
18,3,666,525,135,346,-1,-1,-1,-1
18,4,240,457,111,277,-1,-1,-1,-1
18,5,525,153,58,183,-1,-1,-1,-1
18,6,689,225,78,194,-1,-1,-1,-1
18,7,1223,244,82,205,-1,-1,-1,-1
18,8,378,189,67,202,-1,-1,-1,-1
18,9,440,198,66,201,-1,-1,-1,-1
18,11,1574,260,63,164,-1,-1,-1,-1
18,12,1510,240,69,181,-1,-1,-1,-1
18,13,151,271,69,217,-1,-1,-1,-1
18,14,622,219,63,200,-1,-1,-1,-1
18,15,800,87,59,166,-1,-1,-1,-1
18,16,764,154,66,200,-1,-1,-1,-1
18,18,982,161,55,181,-1,-1,-1,-1
18,19,1065,153,59,191,-1,-1,-1,-1
18,20,916,175,59,189,-1,-1,-1,-1
18,22,571,159,68,211,-1,-1,-1,-1
18,23,709,126,56,174,-1,-1,-1,-1
18,24,953,117,51,146,-1,-1,-1,-1
18,25,753,92,57,168,-1,-1,-1,-1
18,26,1352,179,53,157,-1,-1,-1,-1
18,27,889,110,44,124,-1,-1,-1,-1
18,28,1049,126,58,181,-1,-1,-1,-1
18,30,1127,200,63,181,-1,-1,-1,-1
18,31,1323,169,52,162,-1,-1,-1,-1
18,32,1006,115,38,122,-1,-1,-1,-1
19,1,8,776,133,303,-1,-1,-1,-1
19,2,233,570,137,363,-1,-1,-1,-1
19,3,664,526,135,347,-1,-1,-1,-1
19,4,237,460,111,274,-1,-1,-1,-1
19,5,526,152,59,185,-1,-1,-1,-1
19,6,689,224,78,195,-1,-1,-1,-1
19,7,1229,242,83,208,-1,-1,-1,-1
19,8,378,189,68,202,-1,-1,-1,-1
19,9,441,198,67,201,-1,-1,-1,-1
19,11,1578,259,64,165,-1,-1,-1,-1
19,12,1513,239,70,182,-1,-1,-1,-1
19,13,151,270,70,218,-1,-1,-1,-1
19,14,623,218,64,202,-1,-1,-1,-1
19,15,800,88,60,167,-1,-1,-1,-1
19,16,765,154,66,198,-1,-1,-1,-1
19,18,982,160,56,181,-1,-1,-1,-1
19,19,1064,155,59,189,-1,-1,-1,-1
19,20,917,173,60,191,-1,-1,-1,-1
19,22,571,159,68,210,-1,-1,-1,-1
19,23,707,125,57,176,-1,-1,-1,-1
19,24,953,116,52,149,-1,-1,-1,-1
19,25,753,90,57,169,-1,-1,-1,-1
19,26,1355,181,52,154,-1,-1,-1,-1
19,27,889,112,45,128,-1,-1,-1,-1
19,28,1052,125,56,173,-1,-1,-1,-1
19,30,1130,201,61,178,-1,-1,-1,-1
19,31,1325,168,51,159,-1,-1,-1,-1
19,32,1005,116,38,121,-1,-1,-1,-1
20,1,6,782,131,296,-1,-1,-1,-1
20,2,228,569,139,368,-1,-1,-1,-1
20,3,662,526,134,346,-1,-1,-1,-1
20,4,237,465,108,264,-1,-1,-1,-1
20,5,528,151,58,186,-1,-1,-1,-1
20,6,688,224,78,196,-1,-1,-1,-1
20,7,1236,242,83,209,-1,-1,-1,-1
20,8,378,188,68,202,-1,-1,-1,-1
20,9,442,197,67,202,-1,-1,-1,-1
20,11,1585,259,64,164,-1,-1,-1,-1
20,12,1518,238,71,184,-1,-1,-1,-1
20,13,152,269,69,217,-1,-1,-1,-1
20,14,623,218,64,203,-1,-1,-1,-1
20,15,800,88,60,167,-1,-1,-1,-1
20,16,765,153,66,198,-1,-1,-1,-1
20,18,982,159,55,179,-1,-1,-1,-1
20,19,1065,156,58,188,-1,-1,-1,-1
20,20,918,171,59,192,-1,-1,-1,-1
20,22,571,161,67,207,-1,-1,-1,-1
20,23,707,123,57,177,-1,-1,-1,-1
20,24,954,115,51,147,-1,-1,-1,-1
20,25,753,90,57,169,-1,-1,-1,-1
20,26,1357,182,52,153,-1,-1,-1,-1
20,27,890,113,45,128,-1,-1,-1,-1
20,28,1056,125,55,168,-1,-1,-1,-1
20,30,1133,200,61,178,-1,-1,-1,-1
20,31,1330,176,51,156,-1,-1,-1,-1
20,32,1003,116,39,123,-1,-1,-1,-1
21,1,4,788,129,291,-1,-1,-1,-1
21,2,222,568,140,369,-1,-1,-1,-1
21,3,659,526,133,345,-1,-1,-1,-1
21,4,233,469,109,266,-1,-1,-1,-1
21,5,530,151,58,186,-1,-1,-1,-1
21,6,687,224,78,196,-1,-1,-1,-1
21,7,1242,241,84,210,-1,-1,-1,-1
21,8,378,188,68,201,-1,-1,-1,-1
21,9,442,197,68,202,-1,-1,-1,-1
21,11,1590,259,62,163,-1,-1,-1,-1
21,12,1523,239,71,184,-1,-1,-1,-1
21,13,152,269,69,215,-1,-1,-1,-1
21,14,623,218,64,203,-1,-1,-1,-1
21,15,801,90,60,166,-1,-1,-1,-1
21,16,765,154,64,195,-1,-1,-1,-1
21,18,981,161,53,176,-1,-1,-1,-1
21,19,1064,153,60,191,-1,-1,-1,-1
21,20,921,179,59,189,-1,-1,-1,-1
21,22,572,162,66,205,-1,-1,-1,-1
21,23,706,123,57,176,-1,-1,-1,-1
21,24,955,116,50,143,-1,-1,-1,-1
21,25,753,90,56,166,-1,-1,-1,-1
21,26,1360,184,52,154,-1,-1,-1,-1
21,27,892,115,43,123,-1,-1,-1,-1
21,28,1057,125,56,169,-1,-1,-1,-1
21,30,1136,201,60,176,-1,-1,-1,-1
21,31,1333,179,50,157,-1,-1,-1,-1
21,32,1003,116,38,122,-1,-1,-1,-1
22,1,2,794,127,285,-1,-1,-1,-1
22,2,219,566,139,367,-1,-1,-1,-1
22,3,658,528,131,345,-1,-1,-1,-1
22,4,233,472,103,247,-1,-1,-1,-1
22,5,532,150,58,185,-1,-1,-1,-1
22,6,687,224,77,195,-1,-1,-1,-1
22,7,1250,237,84,213,-1,-1,-1,-1
22,8,378,188,67,199,-1,-1,-1,-1
